id,indicator_id,census_tract_id,indicator_name,year,value
1,2,10100,median_earning,2021,43829
2,2,10201,median_earning,2021,36176
3,2,10202,median_earning,2021,30365
4,2,10300,median_earning,2021,46552
5,2,10400,median_earning,2021,44372
6,2,10501,median_earning,2021,42844
7,2,10502,median_earning,2021,43106
8,2,10503,median_earning,2021,50034
9,2,10600,median_earning,2021,40285
10,2,10701,median_earning,2021,35661
11,2,10702,median_earning,2021,35176
12,2,20100,median_earning,2021,30902
13,2,20200,median_earning,2021,50483
14,2,20301,median_earning,2021,36452
15,2,20302,median_earning,2021,55452
16,2,20400,median_earning,2021,37135
17,2,20500,median_earning,2021,31981
18,2,20601,median_earning,2021,42617
19,2,20602,median_earning,2021,45186
20,2,20701,median_earning,2021,52690
21,2,20702,median_earning,2021,31764
22,2,20801,median_earning,2021,37048
23,2,20802,median_earning,2021,30329
24,2,20901,median_earning,2021,33438
25,2,20902,median_earning,2021,27268
26,2,30101,median_earning,2021,36340
27,2,30102,median_earning,2021,42758
28,2,30103,median_earning,2021,43906
29,2,30104,median_earning,2021,38221
30,2,30200,median_earning,2021,52654
31,2,30300,median_earning,2021,34929
32,2,30400,median_earning,2021,62891
33,2,30500,median_earning,2021,61797
34,2,30601,median_earning,2021,41793
35,2,30603,median_earning,2021,38694
36,2,30604,median_earning,2021,49830
37,2,30701,median_earning,2021,47232
38,2,30702,median_earning,2021,57135
39,2,30703,median_earning,2021,63393
40,2,30706,median_earning,2021,52170
41,2,30800,median_earning,2021,59468
42,2,30900,median_earning,2021,66789
43,2,31000,median_earning,2021,63267
44,2,31100,median_earning,2021,51375
45,2,31200,median_earning,2021,39650
46,2,31300,median_earning,2021,57972
47,2,31400,median_earning,2021,73776
48,2,31501,median_earning,2021,28903
49,2,31502,median_earning,2021,45078
50,2,31700,median_earning,2021,51879
51,2,31800,median_earning,2021,62446
52,2,31900,median_earning,2021,66985
53,2,32100,median_earning,2021,57579
54,2,40100,median_earning,2021,59286
55,2,40201,median_earning,2021,54235
56,2,40202,median_earning,2021,31260
57,2,40300,median_earning,2021,51237
58,2,40401,median_earning,2021,65477
59,2,40402,median_earning,2021,67703
60,2,40600,median_earning,2021,54678
61,2,40700,median_earning,2021,54969
62,2,40800,median_earning,2021,68102
63,2,40900,median_earning,2021,50517
64,2,50100,median_earning,2021,66349
65,2,50200,median_earning,2021,89858
66,2,50300,median_earning,2021,66901
67,2,50500,median_earning,2021,84798
68,2,50600,median_earning,2021,87825
69,2,50700,median_earning,2021,76490
70,2,50800,median_earning,2021,70000
71,2,50900,median_earning,2021,66958
72,2,51000,median_earning,2021,89015
73,2,51100,median_earning,2021,81250
74,2,51200,median_earning,2021,82000
75,2,51300,median_earning,2021,104875
76,2,51400,median_earning,2021,88264
77,2,60100,median_earning,2021,74152
78,2,60200,median_earning,2021,60018
79,2,60300,median_earning,2021,78512
80,2,60400,median_earning,2021,90819
81,2,60500,median_earning,2021,68482
82,2,60800,median_earning,2021,66798
83,2,60900,median_earning,2021,65852
84,2,61000,median_earning,2021,82530
85,2,61100,median_earning,2021,57449
86,2,61200,median_earning,2021,66477
87,2,61500,median_earning,2021,68199
88,2,61800,median_earning,2021,47500
89,2,61901,median_earning,2021,59318
90,2,61902,median_earning,2021,66567
91,2,62000,median_earning,2021,62337
92,2,62100,median_earning,2021,68220
93,2,62200,median_earning,2021,98385
94,2,62300,median_earning,2021,112303
95,2,62400,median_earning,2021,107315
96,2,62500,median_earning,2021,82143
97,2,62600,median_earning,2021,102656
98,2,62700,median_earning,2021,80000
99,2,62800,median_earning,2021,79130
100,2,62900,median_earning,2021,89245
101,2,63000,median_earning,2021,67992
102,2,63100,median_earning,2021,78243
103,2,63200,median_earning,2021,61191
104,2,63301,median_earning,2021,66380
105,2,63302,median_earning,2021,77779
106,2,63303,median_earning,2021,87232
107,2,63400,median_earning,2021,76313
108,2,70101,median_earning,2021,67184
109,2,70102,median_earning,2021,54544
110,2,70103,median_earning,2021,67964
111,2,70200,median_earning,2021,71806
112,2,70300,median_earning,2021,105244
113,2,70400,median_earning,2021,125588
114,2,70500,median_earning,2021,83102
115,2,70600,median_earning,2021,132930
116,2,70700,median_earning,2021,90063
117,2,71000,median_earning,2021,92875
118,2,71100,median_earning,2021,82725
119,2,71200,median_earning,2021,82669
120,2,71300,median_earning,2021,78929
121,2,71400,median_earning,2021,85745
122,2,71500,median_earning,2021,87997
123,2,71600,median_earning,2021,108889
124,2,71700,median_earning,2021,93077
125,2,71800,median_earning,2021,103209
126,2,80100,median_earning,2021,83545
127,2,80201,median_earning,2021,94175
128,2,80202,median_earning,2021,105714
129,2,80300,median_earning,2021,101942
130,2,80400,median_earning,2021,79824
131,2,81000,median_earning,2021,64063
132,2,81100,median_earning,2021,83131
133,2,81201,median_earning,2021,99097
134,2,81202,median_earning,2021,101161
135,2,81300,median_earning,2021,92788
136,2,81401,median_earning,2021,82614
137,2,81402,median_earning,2021,102399
138,2,81403,median_earning,2021,95529
139,2,81500,median_earning,2021,108761
140,2,81600,median_earning,2021,104678
141,2,81700,median_earning,2021,97417
142,2,81800,median_earning,2021,106959
143,2,81900,median_earning,2021,106071
144,2,90100,median_earning,2021,70619
145,2,90200,median_earning,2021,72239
146,2,90300,median_earning,2021,60813
147,2,100100,median_earning,2021,54144
148,2,100200,median_earning,2021,77138
149,2,100300,median_earning,2021,72206
150,2,100400,median_earning,2021,81250
151,2,100500,median_earning,2021,63672
152,2,100600,median_earning,2021,43883
153,2,100700,median_earning,2021,68958
154,2,110100,median_earning,2021,52824
155,2,110200,median_earning,2021,49531
156,2,110300,median_earning,2021,56170
157,2,110400,median_earning,2021,53306
158,2,110501,median_earning,2021,51536
159,2,110502,median_earning,2021,47652
160,2,120100,median_earning,2021,82534
161,2,120200,median_earning,2021,71379
162,2,120300,median_earning,2021,79095
163,2,120400,median_earning,2021,57909
164,2,130100,median_earning,2021,50479
165,2,130200,median_earning,2021,50417
166,2,130300,median_earning,2021,41170
167,2,140100,median_earning,2021,50995
168,2,140200,median_earning,2021,36111
169,2,140301,median_earning,2021,26318
170,2,140302,median_earning,2021,45198
171,2,140400,median_earning,2021,56377
172,2,140500,median_earning,2021,40598
173,2,140601,median_earning,2021,35923
174,2,140602,median_earning,2021,34710
175,2,140701,median_earning,2021,34152
176,2,140702,median_earning,2021,35093
177,2,140800,median_earning,2021,50687
178,2,150200,median_earning,2021,48707
179,2,150300,median_earning,2021,55814
180,2,150401,median_earning,2021,47380
181,2,150402,median_earning,2021,47292
182,2,150501,median_earning,2021,54920
183,2,150502,median_earning,2021,48341
184,2,150600,median_earning,2021,44133
185,2,150700,median_earning,2021,43422
186,2,150800,median_earning,2021,37331
187,2,151001,median_earning,2021,45758
188,2,151002,median_earning,2021,37308
189,2,151100,median_earning,2021,38649
190,2,151200,median_earning,2021,38455
191,2,160100,median_earning,2021,45446
192,2,160200,median_earning,2021,74194
193,2,160300,median_earning,2021,56007
194,2,160400,median_earning,2021,42821
195,2,160501,median_earning,2021,38365
196,2,160502,median_earning,2021,60226
197,2,160601,median_earning,2021,60076
198,2,160602,median_earning,2021,46588
199,2,160700,median_earning,2021,49290
200,2,160800,median_earning,2021,43337
201,2,160900,median_earning,2021,57607
202,2,161000,median_earning,2021,59043
203,2,161100,median_earning,2021,84506
204,2,161200,median_earning,2021,35640
205,2,161300,median_earning,2021,34047
206,2,170100,median_earning,2021,49250
207,2,170200,median_earning,2021,44130
208,2,170300,median_earning,2021,46221
209,2,170400,median_earning,2021,57734
210,2,170500,median_earning,2021,54024
211,2,170600,median_earning,2021,50610
212,2,170700,median_earning,2021,41781
213,2,170800,median_earning,2021,44942
214,2,170900,median_earning,2021,40129
215,2,171000,median_earning,2021,48637
216,2,171100,median_earning,2021,41015
217,2,180100,median_earning,2021,33557
218,2,190100,median_earning,2021,31038
219,2,190200,median_earning,2021,36997
220,2,190300,median_earning,2021,38878
221,2,190401,median_earning,2021,37982
222,2,190402,median_earning,2021,33366
223,2,190601,median_earning,2021,31472
224,2,190602,median_earning,2021,31415
225,2,190701,median_earning,2021,41225
226,2,190702,median_earning,2021,29078
227,2,190800,median_earning,2021,33826
228,2,190900,median_earning,2021,31434
229,2,191000,median_earning,2021,35075
230,2,191100,median_earning,2021,35823
231,2,191200,median_earning,2021,29777
232,2,191301,median_earning,2021,29934
233,2,191302,median_earning,2021,32005
234,2,200100,median_earning,2021,42601
235,2,200200,median_earning,2021,39731
236,2,200300,median_earning,2021,40800
237,2,200401,median_earning,2021,31170
238,2,200402,median_earning,2021,28991
239,2,210100,median_earning,2021,61657
240,2,210400,median_earning,2021,35000
241,2,210501,median_earning,2021,34403
242,2,210502,median_earning,2021,37051
243,2,210601,median_earning,2021,51250
244,2,210602,median_earning,2021,50034
245,2,210700,median_earning,2021,48618
246,2,210800,median_earning,2021,42000
247,2,210900,median_earning,2021,61544
248,2,220300,median_earning,2021,58294
249,2,220400,median_earning,2021,58611
250,2,220500,median_earning,2021,61136
251,2,220601,median_earning,2021,63958
252,2,220602,median_earning,2021,63947
253,2,220701,median_earning,2021,42932
254,2,220702,median_earning,2021,44430
255,2,220901,median_earning,2021,42554
256,2,220902,median_earning,2021,41318
257,2,221000,median_earning,2021,43851
258,2,221100,median_earning,2021,56199
259,2,221200,median_earning,2021,68179
260,2,221300,median_earning,2021,57635
261,2,221400,median_earning,2021,66667
262,2,221500,median_earning,2021,55278
263,2,221600,median_earning,2021,78023
264,2,222200,median_earning,2021,96979
265,2,222500,median_earning,2021,63854
266,2,222600,median_earning,2021,49792
267,2,222700,median_earning,2021,43841
268,2,222800,median_earning,2021,41298
269,2,222900,median_earning,2021,50172
270,2,230100,median_earning,2021,46705
271,2,230200,median_earning,2021,50742
272,2,230300,median_earning,2021,29900
273,2,230400,median_earning,2021,42458
274,2,230500,median_earning,2021,24718
275,2,230600,median_earning,2021,31231
276,2,230700,median_earning,2021,30849
277,2,230800,median_earning,2021,36875
278,2,230900,median_earning,2021,38603
279,2,231100,median_earning,2021,31184
280,2,231200,median_earning,2021,27269
281,2,231500,median_earning,2021,30562
282,2,240200,median_earning,2021,87063
283,2,240300,median_earning,2021,106053
284,2,240500,median_earning,2021,103147
285,2,240600,median_earning,2021,91121
286,2,240700,median_earning,2021,63092
287,2,240800,median_earning,2021,64548
288,2,240900,median_earning,2021,59036
289,2,241000,median_earning,2021,47750
290,2,241100,median_earning,2021,54375
291,2,241200,median_earning,2021,71154
292,2,241300,median_earning,2021,80819
293,2,241400,median_earning,2021,79424
294,2,241500,median_earning,2021,85486
295,2,241600,median_earning,2021,68160
296,2,242000,median_earning,2021,67615
297,2,242100,median_earning,2021,100179
298,2,242200,median_earning,2021,79250
299,2,242300,median_earning,2021,71171
300,2,242400,median_earning,2021,62202
301,2,242500,median_earning,2021,53052
302,2,242600,median_earning,2021,47815
303,2,242700,median_earning,2021,54914
304,2,242800,median_earning,2021,68558
305,2,242900,median_earning,2021,77663
306,2,243000,median_earning,2021,67721
307,2,243100,median_earning,2021,64911
308,2,243200,median_earning,2021,70488
309,2,243300,median_earning,2021,70402
310,2,243400,median_earning,2021,77447
311,2,243500,median_earning,2021,95385
312,2,250200,median_earning,2021,32733
313,2,250300,median_earning,2021,33164
314,2,250400,median_earning,2021,34759
315,2,250500,median_earning,2021,64534
316,2,250600,median_earning,2021,40011
317,2,250700,median_earning,2021,31892
318,2,250800,median_earning,2021,29886
319,2,251000,median_earning,2021,28686
320,2,251100,median_earning,2021,27029
321,2,251200,median_earning,2021,33703
322,2,251300,median_earning,2021,31390
323,2,251400,median_earning,2021,35651
324,2,251500,median_earning,2021,27838
325,2,251600,median_earning,2021,34398
326,2,251700,median_earning,2021,36077
327,2,251800,median_earning,2021,21941
328,2,251900,median_earning,2021,28787
329,2,252000,median_earning,2021,29392
330,2,252101,median_earning,2021,31172
331,2,252102,median_earning,2021,28789
332,2,252201,median_earning,2021,26779
333,2,252202,median_earning,2021,30379
334,2,260100,median_earning,2021,26590
335,2,260200,median_earning,2021,25046
336,2,260300,median_earning,2021,20189
337,2,260400,median_earning,2021,28750
338,2,260500,median_earning,2021,24470
339,2,260600,median_earning,2021,30133
340,2,260700,median_earning,2021,33609
341,2,260800,median_earning,2021,34219
342,2,260900,median_earning,2021,23915
343,2,261000,median_earning,2021,36217
344,2,270500,median_earning,2021,42273
345,2,271200,median_earning,2021,29280
346,2,271300,median_earning,2021,24259
347,2,271400,median_earning,2021,28179
348,2,271500,median_earning,2021,42865
349,2,271800,median_earning,2021,40848
350,2,280100,median_earning,2021,99613
351,2,280400,median_earning,2021,42543
352,2,280800,median_earning,2021,30083
353,2,280900,median_earning,2021,54850
354,2,281900,median_earning,2021,93777
355,2,282700,median_earning,2021,49609
356,2,282800,median_earning,2021,59861
357,2,283100,median_earning,2021,54734
358,2,283200,median_earning,2021,49375
359,2,283800,median_earning,2021,64643
360,2,290900,median_earning,2021,25938
361,2,291200,median_earning,2021,25236
362,2,291600,median_earning,2021,39933
363,2,292200,median_earning,2021,31795
364,2,292400,median_earning,2021,31875
365,2,292500,median_earning,2021,31941
366,2,300500,median_earning,2021,26875
367,2,300600,median_earning,2021,37631
368,2,300700,median_earning,2021,26997
369,2,300800,median_earning,2021,21463
370,2,300900,median_earning,2021,21992
371,2,301100,median_earning,2021,26886
372,2,301200,median_earning,2021,30738
373,2,301600,median_earning,2021,29364
374,2,301701,median_earning,2021,37282
375,2,301702,median_earning,2021,32575
376,2,301801,median_earning,2021,29713
377,2,301802,median_earning,2021,30660
378,2,301803,median_earning,2021,31363
379,2,310200,median_earning,2021,67875
380,2,310300,median_earning,2021,47679
381,2,310400,median_earning,2021,49934
382,2,310500,median_earning,2021,30542
383,2,310600,median_earning,2021,45366
384,2,310700,median_earning,2021,32241
385,2,310800,median_earning,2021,40653
386,2,310900,median_earning,2021,38750
387,2,320101,median_earning,2021,99049
388,2,320102,median_earning,2021,111981
389,2,320400,median_earning,2021,107019
390,2,320600,median_earning,2021,85356
391,2,330101,median_earning,2021,103960
392,2,330102,median_earning,2021,95714
393,2,330103,median_earning,2021,78295
394,2,330200,median_earning,2021,86667
395,2,340300,median_earning,2021,35101
396,2,340400,median_earning,2021,35349
397,2,340500,median_earning,2021,50714
398,2,340600,median_earning,2021,21667
399,2,350100,median_earning,2021,57344
400,2,350400,median_earning,2021,27238
401,2,351000,median_earning,2021,53217
402,2,351100,median_earning,2021,21413
403,2,351400,median_earning,2021,29219
404,2,351500,median_earning,2021,41210
405,2,360200,median_earning,2021,24426
406,2,380100,median_earning,2021,63799
407,2,380200,median_earning,2021,37216
408,2,380600,median_earning,2021,36875
409,2,381200,median_earning,2021,33125
410,2,381400,median_earning,2021,35853
411,2,381500,median_earning,2021,38026
412,2,381700,median_earning,2021,-666666666
413,2,381800,median_earning,2021,46154
414,2,381900,median_earning,2021,55050
415,2,390100,median_earning,2021,54792
416,2,390200,median_earning,2021,78750
417,2,390300,median_earning,2021,41250
418,2,390400,median_earning,2021,50697
419,2,390500,median_earning,2021,48357
420,2,390600,median_earning,2021,53259
421,2,390700,median_earning,2021,62329
422,2,400300,median_earning,2021,42564
423,2,400400,median_earning,2021,38591
424,2,400500,median_earning,2021,18734
425,2,400800,median_earning,2021,20028
426,2,410100,median_earning,2021,36824
427,2,410200,median_earning,2021,49737
428,2,410500,median_earning,2021,58724
429,2,410600,median_earning,2021,45568
430,2,410700,median_earning,2021,55648
431,2,410800,median_earning,2021,45463
432,2,410900,median_earning,2021,56167
433,2,411000,median_earning,2021,63125
434,2,411100,median_earning,2021,87500
435,2,411200,median_earning,2021,102788
436,2,420100,median_earning,2021,31885
437,2,420200,median_earning,2021,29315
438,2,420300,median_earning,2021,40893
439,2,420400,median_earning,2021,31034
440,2,420500,median_earning,2021,31227
441,2,420600,median_earning,2021,31818
442,2,420700,median_earning,2021,21344
443,2,420800,median_earning,2021,32115
444,2,421200,median_earning,2021,21982
445,2,430101,median_earning,2021,30585
446,2,430102,median_earning,2021,41480
447,2,430200,median_earning,2021,32368
448,2,430300,median_earning,2021,38987
449,2,430400,median_earning,2021,32024
450,2,430500,median_earning,2021,33605
451,2,430600,median_earning,2021,39871
452,2,430700,median_earning,2021,38802
453,2,430800,median_earning,2021,29091
454,2,430900,median_earning,2021,37609
455,2,431200,median_earning,2021,43291
456,2,431301,median_earning,2021,27950
457,2,431302,median_earning,2021,27123
458,2,431400,median_earning,2021,34552
459,2,440101,median_earning,2021,28811
460,2,440102,median_earning,2021,31838
461,2,440201,median_earning,2021,35451
462,2,440202,median_earning,2021,34866
463,2,440300,median_earning,2021,44271
464,2,440600,median_earning,2021,39643
465,2,440700,median_earning,2021,59524
466,2,440800,median_earning,2021,35298
467,2,440900,median_earning,2021,63181
468,2,450300,median_earning,2021,34460
469,2,460100,median_earning,2021,38267
470,2,460200,median_earning,2021,25343
471,2,460301,median_earning,2021,26817
472,2,460302,median_earning,2021,36250
473,2,460400,median_earning,2021,35217
474,2,460500,median_earning,2021,40871
475,2,460800,median_earning,2021,31141
476,2,461000,median_earning,2021,29479
477,2,470100,median_earning,2021,31419
478,2,480100,median_earning,2021,37702
479,2,480200,median_earning,2021,32885
480,2,480300,median_earning,2021,44484
481,2,480400,median_earning,2021,45413
482,2,480500,median_earning,2021,32193
483,2,490200,median_earning,2021,43125
484,2,490500,median_earning,2021,44950
485,2,490600,median_earning,2021,35227
486,2,490700,median_earning,2021,34525
487,2,490800,median_earning,2021,40885
488,2,490901,median_earning,2021,28867
489,2,490902,median_earning,2021,42717
490,2,491000,median_earning,2021,25058
491,2,491100,median_earning,2021,35915
492,2,491200,median_earning,2021,41136
493,2,491300,median_earning,2021,37962
494,2,491400,median_earning,2021,33456
495,2,500100,median_earning,2021,43020
496,2,500200,median_earning,2021,31685
497,2,500300,median_earning,2021,40818
498,2,510100,median_earning,2021,32067
499,2,510200,median_earning,2021,32438
500,2,510300,median_earning,2021,20946
501,2,520100,median_earning,2021,31525
502,2,520200,median_earning,2021,35417
503,2,520300,median_earning,2021,31837
504,2,520400,median_earning,2021,40406
505,2,520500,median_earning,2021,45067
506,2,520600,median_earning,2021,46288
507,2,530100,median_earning,2021,26250
508,2,530200,median_earning,2021,30823
509,2,530300,median_earning,2021,34324
510,2,530400,median_earning,2021,51518
511,2,530501,median_earning,2021,39847
512,2,530502,median_earning,2021,39360
513,2,530503,median_earning,2021,30246
514,2,530600,median_earning,2021,29583
515,2,540101,median_earning,2021,24462
