id,indicator_id,census_tract_id,indicator_name,year,value
1,2,10100,median_income,2021,60316
2,2,10201,median_income,2021,43750
3,2,10202,median_income,2021,45096
4,2,10300,median_income,2021,60846
5,2,10400,median_income,2021,43024
6,2,10501,median_income,2021,47364
7,2,10502,median_income,2021,48831
8,2,10503,median_income,2021,16399
9,2,10600,median_income,2021,58993
10,2,10701,median_income,2021,64007
11,2,10702,median_income,2021,48799
12,2,20100,median_income,2021,50041
13,2,20200,median_income,2021,99987
14,2,20301,median_income,2021,62917
15,2,20302,median_income,2021,78987
16,2,20400,median_income,2021,63092
17,2,20500,median_income,2021,38271
18,2,20601,median_income,2021,57250
19,2,20602,median_income,2021,78293
20,2,20701,median_income,2021,83571
21,2,20702,median_income,2021,55451
22,2,20801,median_income,2021,57127
23,2,20802,median_income,2021,57224
24,2,20901,median_income,2021,47316
25,2,20902,median_income,2021,42816
26,2,30101,median_income,2021,40776
27,2,30102,median_income,2021,47366
28,2,30103,median_income,2021,54519
29,2,30104,median_income,2021,36318
30,2,30200,median_income,2021,92260
31,2,30300,median_income,2021,52382
32,2,30400,median_income,2021,92650
33,2,30500,median_income,2021,101063
34,2,30601,median_income,2021,46250
35,2,30603,median_income,2021,45263
36,2,30604,median_income,2021,55093
37,2,30701,median_income,2021,40357
38,2,30702,median_income,2021,66016
39,2,30703,median_income,2021,51750
40,2,30706,median_income,2021,58639
41,2,30800,median_income,2021,87065
42,2,30900,median_income,2021,93093
43,2,31000,median_income,2021,98929
44,2,31100,median_income,2021,77672
45,2,31200,median_income,2021,29214
46,2,31300,median_income,2021,58828
47,2,31400,median_income,2021,80580
48,2,31501,median_income,2021,43416
49,2,31502,median_income,2021,40074
50,2,31700,median_income,2021,74615
51,2,31800,median_income,2021,76921
52,2,31900,median_income,2021,87694
53,2,32100,median_income,2021,68444
54,2,40100,median_income,2021,90000
55,2,40201,median_income,2021,91436
56,2,40202,median_income,2021,48262
57,2,40300,median_income,2021,94973
58,2,40401,median_income,2021,111389
59,2,40402,median_income,2021,91016
60,2,40600,median_income,2021,83042
61,2,40700,median_income,2021,103690
62,2,40800,median_income,2021,94943
63,2,40900,median_income,2021,76538
64,2,50100,median_income,2021,119622
65,2,50200,median_income,2021,134773
66,2,50300,median_income,2021,149034
67,2,50500,median_income,2021,132500
68,2,50600,median_income,2021,105469
69,2,50700,median_income,2021,115787
70,2,50800,median_income,2021,150250
71,2,50900,median_income,2021,121071
72,2,51000,median_income,2021,156898
73,2,51100,median_income,2021,161750
74,2,51200,median_income,2021,154114
75,2,51300,median_income,2021,199977
76,2,51400,median_income,2021,138250
77,2,60100,median_income,2021,105875
78,2,60200,median_income,2021,83854
79,2,60300,median_income,2021,123750
80,2,60400,median_income,2021,146111
81,2,60500,median_income,2021,52652
82,2,60800,median_income,2021,77436
83,2,60900,median_income,2021,80670
84,2,61000,median_income,2021,111728
85,2,61100,median_income,2021,92750
86,2,61200,median_income,2021,120865
87,2,61500,median_income,2021,126750
88,2,61800,median_income,2021,65238
89,2,61901,median_income,2021,54192
90,2,61902,median_income,2021,79254
91,2,62000,median_income,2021,98828
92,2,62100,median_income,2021,96510
93,2,62200,median_income,2021,165083
94,2,62300,median_income,2021,181250
95,2,62400,median_income,2021,141328
96,2,62500,median_income,2021,157143
97,2,62600,median_income,2021,187857
98,2,62700,median_income,2021,139477
99,2,62800,median_income,2021,154911
100,2,62900,median_income,2021,146341
101,2,63000,median_income,2021,99792
102,2,63100,median_income,2021,96188
103,2,63200,median_income,2021,68710
104,2,63301,median_income,2021,63889
105,2,63302,median_income,2021,84319
106,2,63303,median_income,2021,93625
107,2,63400,median_income,2021,113512
108,2,70101,median_income,2021,81708
109,2,70102,median_income,2021,87912
110,2,70103,median_income,2021,72625
111,2,70200,median_income,2021,103402
112,2,70300,median_income,2021,177351
113,2,70400,median_income,2021,210147
114,2,70500,median_income,2021,144389
115,2,70600,median_income,2021,250001
116,2,70700,median_income,2021,150903
117,2,71000,median_income,2021,203491
118,2,71100,median_income,2021,190380
119,2,71200,median_income,2021,132000
120,2,71300,median_income,2021,101848
121,2,71400,median_income,2021,109174
122,2,71500,median_income,2021,101594
123,2,71600,median_income,2021,166875
124,2,71700,median_income,2021,146875
125,2,71800,median_income,2021,192102
126,2,80100,median_income,2021,114375
127,2,80201,median_income,2021,120203
128,2,80202,median_income,2021,98897
129,2,80300,median_income,2021,145759
130,2,80400,median_income,2021,-666666666
131,2,81000,median_income,2021,76369
132,2,81100,median_income,2021,83763
133,2,81201,median_income,2021,122212
134,2,81202,median_income,2021,174151
135,2,81300,median_income,2021,107841
136,2,81401,median_income,2021,75278
137,2,81402,median_income,2021,126910
138,2,81403,median_income,2021,104447
139,2,81500,median_income,2021,131579
140,2,81600,median_income,2021,126705
141,2,81700,median_income,2021,116719
142,2,81800,median_income,2021,159515
143,2,81900,median_income,2021,175833
144,2,90100,median_income,2021,115161
145,2,90200,median_income,2021,114385
146,2,90300,median_income,2021,103421
147,2,100100,median_income,2021,100985
148,2,100200,median_income,2021,101330
149,2,100300,median_income,2021,75763
150,2,100400,median_income,2021,127019
151,2,100500,median_income,2021,92576
152,2,100600,median_income,2021,68417
153,2,100700,median_income,2021,107723
154,2,110100,median_income,2021,88630
155,2,110200,median_income,2021,68043
156,2,110300,median_income,2021,101375
157,2,110400,median_income,2021,73633
158,2,110501,median_income,2021,95609
159,2,110502,median_income,2021,63891
160,2,120100,median_income,2021,148306
161,2,120200,median_income,2021,129028
162,2,120300,median_income,2021,136316
163,2,120400,median_income,2021,112639
164,2,130100,median_income,2021,50385
165,2,130200,median_income,2021,97361
166,2,130300,median_income,2021,61905
167,2,140100,median_income,2021,65388
168,2,140200,median_income,2021,63241
169,2,140301,median_income,2021,63289
170,2,140302,median_income,2021,66895
171,2,140400,median_income,2021,87308
172,2,140500,median_income,2021,77120
173,2,140601,median_income,2021,77727
174,2,140602,median_income,2021,54679
175,2,140701,median_income,2021,79211
176,2,140702,median_income,2021,61500
177,2,140800,median_income,2021,88836
178,2,150200,median_income,2021,77538
179,2,150300,median_income,2021,77384
180,2,150401,median_income,2021,69925
181,2,150402,median_income,2021,88320
182,2,150501,median_income,2021,114375
183,2,150502,median_income,2021,68997
184,2,150600,median_income,2021,85570
185,2,150700,median_income,2021,89554
186,2,150800,median_income,2021,81164
187,2,151001,median_income,2021,85670
188,2,151002,median_income,2021,68906
189,2,151100,median_income,2021,69875
190,2,151200,median_income,2021,80907
191,2,160100,median_income,2021,88625
192,2,160200,median_income,2021,113482
193,2,160300,median_income,2021,74125
194,2,160400,median_income,2021,70764
195,2,160501,median_income,2021,75563
196,2,160502,median_income,2021,82742
197,2,160601,median_income,2021,73796
198,2,160602,median_income,2021,78250
199,2,160700,median_income,2021,76469
200,2,160800,median_income,2021,75088
201,2,160900,median_income,2021,91615
202,2,161000,median_income,2021,95144
203,2,161100,median_income,2021,137750
204,2,161200,median_income,2021,62833
205,2,161300,median_income,2021,49460
206,2,170100,median_income,2021,48438
207,2,170200,median_income,2021,80550
208,2,170300,median_income,2021,78913
209,2,170400,median_income,2021,85066
210,2,170500,median_income,2021,91713
211,2,170600,median_income,2021,70925
212,2,170700,median_income,2021,75854
213,2,170800,median_income,2021,62165
214,2,170900,median_income,2021,74706
215,2,171000,median_income,2021,80034
216,2,171100,median_income,2021,84777
217,2,180100,median_income,2021,61368
218,2,190100,median_income,2021,48352
219,2,190200,median_income,2021,72667
220,2,190300,median_income,2021,73444
221,2,190401,median_income,2021,77063
222,2,190402,median_income,2021,52115
223,2,190601,median_income,2021,63589
224,2,190602,median_income,2021,56689
225,2,190701,median_income,2021,59000
226,2,190702,median_income,2021,49125
227,2,190800,median_income,2021,54617
228,2,190900,median_income,2021,64242
229,2,191000,median_income,2021,59000
230,2,191100,median_income,2021,55907
231,2,191200,median_income,2021,54938
232,2,191301,median_income,2021,57981
233,2,191302,median_income,2021,67572
234,2,200100,median_income,2021,63523
235,2,200200,median_income,2021,61319
236,2,200300,median_income,2021,56125
237,2,200401,median_income,2021,64559
238,2,200402,median_income,2021,68872
239,2,210100,median_income,2021,94781
240,2,210400,median_income,2021,55455
241,2,210501,median_income,2021,54481
242,2,210502,median_income,2021,65968
243,2,210601,median_income,2021,85545
244,2,210602,median_income,2021,94605
245,2,210700,median_income,2021,77442
246,2,210800,median_income,2021,67308
247,2,210900,median_income,2021,95975
248,2,220300,median_income,2021,96641
249,2,220400,median_income,2021,95962
250,2,220500,median_income,2021,86953
251,2,220601,median_income,2021,113063
252,2,220602,median_income,2021,61159
253,2,220701,median_income,2021,70022
254,2,220702,median_income,2021,71174
255,2,220901,median_income,2021,74167
256,2,220902,median_income,2021,69167
257,2,221000,median_income,2021,82813
258,2,221100,median_income,2021,78073
259,2,221200,median_income,2021,124450
260,2,221300,median_income,2021,69643
261,2,221400,median_income,2021,97404
262,2,221500,median_income,2021,62952
263,2,221600,median_income,2021,143750
264,2,222200,median_income,2021,167188
265,2,222500,median_income,2021,103125
266,2,222600,median_income,2021,75078
267,2,222700,median_income,2021,75943
268,2,222800,median_income,2021,80850
269,2,222900,median_income,2021,74940
270,2,230100,median_income,2021,84583
271,2,230200,median_income,2021,64844
272,2,230300,median_income,2021,52557
273,2,230400,median_income,2021,76286
274,2,230500,median_income,2021,24250
275,2,230600,median_income,2021,50603
276,2,230700,median_income,2021,42891
277,2,230800,median_income,2021,61111
278,2,230900,median_income,2021,60337
279,2,231100,median_income,2021,55714
280,2,231200,median_income,2021,39042
281,2,231500,median_income,2021,30341
282,2,240200,median_income,2021,144659
283,2,240300,median_income,2021,139432
284,2,240500,median_income,2021,167768
285,2,240600,median_income,2021,144286
286,2,240700,median_income,2021,93534
287,2,240800,median_income,2021,91964
288,2,240900,median_income,2021,66250
289,2,241000,median_income,2021,80000
290,2,241100,median_income,2021,82830
291,2,241200,median_income,2021,116346
292,2,241300,median_income,2021,158750
293,2,241400,median_income,2021,149792
294,2,241500,median_income,2021,158750
295,2,241600,median_income,2021,107031
296,2,242000,median_income,2021,133017
297,2,242100,median_income,2021,177356
298,2,242200,median_income,2021,147206
299,2,242300,median_income,2021,94670
300,2,242400,median_income,2021,94659
301,2,242500,median_income,2021,79722
302,2,242600,median_income,2021,80217
303,2,242700,median_income,2021,65781
304,2,242800,median_income,2021,127813
305,2,242900,median_income,2021,122857
306,2,243000,median_income,2021,106250
307,2,243100,median_income,2021,103750
308,2,243200,median_income,2021,118553
309,2,243300,median_income,2021,115855
310,2,243400,median_income,2021,101450
311,2,243500,median_income,2021,148646
312,2,250200,median_income,2021,55208
313,2,250300,median_income,2021,42935
314,2,250400,median_income,2021,47500
315,2,250500,median_income,2021,104659
316,2,250600,median_income,2021,56985
317,2,250700,median_income,2021,43358
318,2,250800,median_income,2021,61229
319,2,251000,median_income,2021,29915
320,2,251100,median_income,2021,29460
321,2,251200,median_income,2021,42522
322,2,251300,median_income,2021,37026
323,2,251400,median_income,2021,18806
324,2,251500,median_income,2021,38702
325,2,251600,median_income,2021,32593
326,2,251700,median_income,2021,52031
327,2,251800,median_income,2021,26940
328,2,251900,median_income,2021,26830
329,2,252000,median_income,2021,27156
330,2,252101,median_income,2021,-666666666
331,2,252102,median_income,2021,45969
332,2,252201,median_income,2021,39702
333,2,252202,median_income,2021,37188
334,2,260100,median_income,2021,21188
335,2,260200,median_income,2021,41506
336,2,260300,median_income,2021,18803
337,2,260400,median_income,2021,-666666666
338,2,260500,median_income,2021,40985
339,2,260600,median_income,2021,43427
340,2,260700,median_income,2021,30694
341,2,260800,median_income,2021,37708
342,2,260900,median_income,2021,24112
343,2,261000,median_income,2021,40684
344,2,270500,median_income,2021,19107
345,2,271200,median_income,2021,27784
346,2,271300,median_income,2021,33750
347,2,271400,median_income,2021,27273
348,2,271500,median_income,2021,37857
349,2,271800,median_income,2021,50441
350,2,280100,median_income,2021,131742
351,2,280400,median_income,2021,65972
352,2,280800,median_income,2021,21786
353,2,280900,median_income,2021,-666666666
354,2,281900,median_income,2021,118669
355,2,282700,median_income,2021,77826
356,2,282800,median_income,2021,74158
357,2,283100,median_income,2021,41555
358,2,283200,median_income,2021,53153
359,2,283800,median_income,2021,76615
360,2,290900,median_income,2021,31528
361,2,291200,median_income,2021,26250
362,2,291600,median_income,2021,110167
