id,indicator_id,census_tract_id,indicator_name,year,value
1,2,430200,median_age,2018,33
2,2,430500,median_age,2018,32
3,2,431400,median_age,2018,40
4,2,440700,median_age,2018,53
5,2,470100,median_age,2018,45
6,2,821402,median_age,2018,47
7,2,822101,median_age,2018,40
8,2,823102,median_age,2018,43
9,2,823304,median_age,2018,37
10,2,824507,median_age,2018,42
11,2,824800,median_age,2018,27
12,2,824900,median_age,2018,31
13,2,825400,median_age,2018,41
14,2,825501,median_age,2018,42
15,2,825503,median_age,2018,39
16,2,825505,median_age,2018,40
17,2,826202,median_age,2018,34
18,2,803603,median_age,2018,46
19,2,803610,median_age,2018,34
20,2,804201,median_age,2018,47
21,2,817500,median_age,2018,40
22,2,817700,median_age,2018,45
23,2,817900,median_age,2018,46
24,2,821401,median_age,2018,34
25,2,820104,median_age,2018,43
26,2,820201,median_age,2018,48
27,2,821200,median_age,2018,36
28,2,821600,median_age,2018,39
29,2,821700,median_age,2018,40
30,2,822102,median_age,2018,43
31,2,222600,median_age,2018,31
32,2,230800,median_age,2018,32
33,2,240700,median_age,2018,31
34,2,241000,median_age,2018,31
35,2,61200,median_age,2018,27
36,2,61500,median_age,2018,29
37,2,62900,median_age,2018,29
38,2,210700,median_age,2018,32
39,2,221100,median_age,2018,31
40,2,221200,median_age,2018,30
41,2,63000,median_age,2018,29
42,2,71200,median_age,2018,30
43,2,81500,median_age,2018,36
44,2,90300,median_age,2018,40
45,2,130300,median_age,2018,33
46,2,100600,median_age,2018,43
47,2,110400,median_age,2018,42
48,2,120200,median_age,2018,43
49,2,691000,median_age,2018,42
50,2,710400,median_age,2018,39
51,2,740400,median_age,2018,38
52,2,770800,median_age,2018,41
53,2,800800,median_age,2018,48
54,2,81000,median_age,2018,32
55,2,30400,median_age,2018,40
56,2,480100,median_age,2018,49
57,2,491100,median_age,2018,49
58,2,491300,median_age,2018,36
59,2,510100,median_age,2018,34
60,2,520100,median_age,2018,37
61,2,530100,median_age,2018,35
62,2,530200,median_age,2018,34
63,2,560100,median_age,2018,43
64,2,580100,median_age,2018,34
65,2,580600,median_age,2018,28
66,2,590500,median_age,2018,39
67,2,600400,median_age,2018,37
68,2,819100,median_age,2018,34
69,2,819600,median_age,2018,38
70,2,827804,median_age,2018,44
71,2,60200,median_age,2018,31
72,2,61000,median_age,2018,29
73,2,62400,median_age,2018,33
74,2,70200,median_age,2018,29
75,2,70300,median_age,2018,28
76,2,10600,median_age,2018,33
77,2,20400,median_age,2018,38
78,2,31000,median_age,2018,36
79,2,40300,median_age,2018,42
80,2,50600,median_age,2018,35
81,2,60500,median_age,2018,44
82,2,60900,median_age,2018,34
83,2,150700,median_age,2018,38
84,2,161300,median_age,2018,36
85,2,210400,median_age,2018,33
86,2,210800,median_age,2018,29
87,2,221600,median_age,2018,31
88,2,801800,median_age,2018,50
89,2,802900,median_age,2018,43
90,2,803604,median_age,2018,48
91,2,803800,median_age,2018,42
92,2,804505,median_age,2018,39
93,2,804701,median_age,2018,35
94,2,804706,median_age,2018,42
95,2,824005,median_age,2018,43
96,2,824006,median_age,2018,47
97,2,824113,median_age,2018,46
98,2,824114,median_age,2018,45
99,2,824115,median_age,2018,45
100,2,824116,median_age,2018,37
101,2,804000,median_age,2018,47
102,2,140601,median_age,2018,37
103,2,140701,median_age,2018,33
104,2,140702,median_age,2018,33
105,2,150401,median_age,2018,39
106,2,150402,median_age,2018,36
107,2,150501,median_age,2018,42
108,2,150502,median_age,2018,38
109,2,151001,median_age,2018,35
