id,indicator_id,census_tract_id,indicator_name,year,value
1,2,10100,mean_income,2022,44342
2,2,10201,mean_income,2022,27411
3,2,10202,mean_income,2022,32428
4,2,10300,mean_income,2022,42831
5,2,10400,mean_income,2022,30613
6,2,10501,mean_income,2022,41810
7,2,10502,mean_income,2022,36312
8,2,10503,mean_income,2022,22772
9,2,10600,mean_income,2022,42032
10,2,10701,mean_income,2022,52027
11,2,10702,mean_income,2022,27028
12,2,20100,mean_income,2022,34406
13,2,20200,mean_income,2022,39749
14,2,20301,mean_income,2022,36646
15,2,20302,mean_income,2022,48044
16,2,20400,mean_income,2022,46833
17,2,20500,mean_income,2022,20325
18,2,20601,mean_income,2022,34254
19,2,20602,mean_income,2022,33599
20,2,20701,mean_income,2022,51376
21,2,20702,mean_income,2022,24281
22,2,20801,mean_income,2022,33958
23,2,20802,mean_income,2022,22114
24,2,20901,mean_income,2022,26735
25,2,20902,mean_income,2022,24592
26,2,30101,mean_income,2022,35328
27,2,30102,mean_income,2022,45757
28,2,30103,mean_income,2022,37261
29,2,30104,mean_income,2022,22216
30,2,30200,mean_income,2022,58679
31,2,30300,mean_income,2022,43131
32,2,30400,mean_income,2022,55428
33,2,30500,mean_income,2022,62521
34,2,30601,mean_income,2022,36898
35,2,30603,mean_income,2022,41004
36,2,30604,mean_income,2022,56724
37,2,30701,mean_income,2022,41081
38,2,30702,mean_income,2022,65357
39,2,30703,mean_income,2022,51126
40,2,30706,mean_income,2022,62472
41,2,30800,mean_income,2022,71960
42,2,30900,mean_income,2022,69135
43,2,31000,mean_income,2022,75186
44,2,31100,mean_income,2022,54155
45,2,31200,mean_income,2022,26751
46,2,31300,mean_income,2022,53387
47,2,31400,mean_income,2022,70028
48,2,31501,mean_income,2022,26071
49,2,31502,mean_income,2022,33251
50,2,31700,mean_income,2022,55440
51,2,31800,mean_income,2022,58883
52,2,31900,mean_income,2022,70000
53,2,32100,mean_income,2022,52858
54,2,40100,mean_income,2022,69998
55,2,40201,mean_income,2022,52138
56,2,40202,mean_income,2022,29197
57,2,40300,mean_income,2022,43440
58,2,40401,mean_income,2022,70620
59,2,40402,mean_income,2022,67043
60,2,40600,mean_income,2022,77460
61,2,40700,mean_income,2022,63245
62,2,40800,mean_income,2022,71458
63,2,40900,mean_income,2022,77186
64,2,50100,mean_income,2022,80377
65,2,50200,mean_income,2022,83123
66,2,50300,mean_income,2022,82609
67,2,50500,mean_income,2022,87615
68,2,50600,mean_income,2022,97553
69,2,50700,mean_income,2022,85988
70,2,50800,mean_income,2022,88622
71,2,50900,mean_income,2022,86788
72,2,51000,mean_income,2022,100050
73,2,51100,mean_income,2022,77866
74,2,51200,mean_income,2022,95997
75,2,51300,mean_income,2022,97348
76,2,51400,mean_income,2022,83415
77,2,60100,mean_income,2022,100657
78,2,60200,mean_income,2022,88975
79,2,60300,mean_income,2022,88867
80,2,60400,mean_income,2022,90200
81,2,60500,mean_income,2022,86859
82,2,60800,mean_income,2022,71129
83,2,60900,mean_income,2022,72505
84,2,61000,mean_income,2022,77137
85,2,61100,mean_income,2022,71609
86,2,61200,mean_income,2022,86258
87,2,61500,mean_income,2022,82336
88,2,61800,mean_income,2022,45913
89,2,61901,mean_income,2022,66529
90,2,61902,mean_income,2022,78990
91,2,62000,mean_income,2022,78288
92,2,62100,mean_income,2022,86479
93,2,62200,mean_income,2022,105352
94,2,62300,mean_income,2022,133759
95,2,62400,mean_income,2022,107201
96,2,62500,mean_income,2022,94052
97,2,62600,mean_income,2022,130191
98,2,62700,mean_income,2022,96855
99,2,62800,mean_income,2022,117568
100,2,62900,mean_income,2022,96940
101,2,63000,mean_income,2022,80851
102,2,63100,mean_income,2022,89794
103,2,63200,mean_income,2022,102147
104,2,63301,mean_income,2022,66030
105,2,63302,mean_income,2022,77998
106,2,63303,mean_income,2022,119784
107,2,63400,mean_income,2022,83917
108,2,70101,mean_income,2022,98750
109,2,70102,mean_income,2022,130427
110,2,70103,mean_income,2022,67435
111,2,70200,mean_income,2022,86873
112,2,70300,mean_income,2022,107530
113,2,70400,mean_income,2022,143385
114,2,70500,mean_income,2022,115920
115,2,70600,mean_income,2022,131582
116,2,70700,mean_income,2022,103153
117,2,71000,mean_income,2022,69428
118,2,71100,mean_income,2022,119259
119,2,71200,mean_income,2022,95507
120,2,71300,mean_income,2022,104882
121,2,71400,mean_income,2022,115014
122,2,71500,mean_income,2022,102076
123,2,71600,mean_income,2022,137437
124,2,71700,mean_income,2022,99453
125,2,71800,mean_income,2022,142797
126,2,80100,mean_income,2022,122653
127,2,80201,mean_income,2022,145354
128,2,80202,mean_income,2022,139145
129,2,80300,mean_income,2022,100316
130,2,80400,mean_income,2022,80972
131,2,81000,mean_income,2022,71888
