id,indicator_id,census_tract_id,indicator_name,year,value
1,2,251000,enroll,2020,312
2,2,251100,enroll,2020,1328
3,2,251200,enroll,2020,1038
4,2,251300,enroll,2020,891
5,2,251400,enroll,2020,555
6,2,251500,enroll,2020,993
7,2,251600,enroll,2020,1233
8,2,251700,enroll,2020,289
9,2,251800,enroll,2020,1257
10,2,251900,enroll,2020,1208
11,2,252000,enroll,2020,991
12,2,252101,enroll,2020,203
13,2,252102,enroll,2020,1880
14,2,252201,enroll,2020,495
15,2,252202,enroll,2020,993
16,2,260100,enroll,2020,188
17,2,260200,enroll,2020,142
18,2,260300,enroll,2020,480
19,2,260400,enroll,2020,203
20,2,260500,enroll,2020,504
21,2,260600,enroll,2020,826
22,2,260700,enroll,2020,317
23,2,260800,enroll,2020,522
24,2,260900,enroll,2020,363
25,2,261000,enroll,2020,583
26,2,270500,enroll,2020,311
27,2,271200,enroll,2020,265
28,2,271300,enroll,2020,434
29,2,271400,enroll,2020,333
30,2,271500,enroll,2020,513
31,2,271800,enroll,2020,167
32,2,280100,enroll,2020,685
33,2,280400,enroll,2020,398
34,2,280800,enroll,2020,158
35,2,280900,enroll,2020,192
36,2,281900,enroll,2020,1375
37,2,282700,enroll,2020,691
38,2,250800,enroll,2020,634
39,2,282800,enroll,2020,723
40,2,283100,enroll,2020,1297
41,2,283200,enroll,2020,620
42,2,283800,enroll,2020,859
43,2,290900,enroll,2020,955
44,2,291200,enroll,2020,610
45,2,291600,enroll,2020,236
46,2,292200,enroll,2020,567
47,2,292400,enroll,2020,474
48,2,822200,enroll,2020,1016
49,2,822301,enroll,2020,691
50,2,822302,enroll,2020,850
51,2,822400,enroll,2020,1886
52,2,822500,enroll,2020,882
53,2,822601,enroll,2020,1047
54,2,822602,enroll,2020,2204
55,2,822701,enroll,2020,1058
56,2,822702,enroll,2020,821
57,2,822801,enroll,2020,936
58,2,822802,enroll,2020,1072
59,2,822900,enroll,2020,419
60,2,823001,enroll,2020,1176
61,2,823002,enroll,2020,840
62,2,823101,enroll,2020,1063
63,2,823102,enroll,2020,1193
64,2,823200,enroll,2020,1081
65,2,823302,enroll,2020,1567
66,2,823303,enroll,2020,1156
67,2,823304,enroll,2020,1684
68,2,823400,enroll,2020,1125
69,2,823500,enroll,2020,1207
70,2,823602,enroll,2020,995
71,2,823603,enroll,2020,587
72,2,823604,enroll,2020,795
73,2,823605,enroll,2020,1278
74,2,823702,enroll,2020,951
75,2,823703,enroll,2020,2688
76,2,823704,enroll,2020,927
77,2,823705,enroll,2020,1473
78,2,823801,enroll,2020,1112
79,2,823803,enroll,2020,1765
80,2,823805,enroll,2020,534
81,2,823806,enroll,2020,693
82,2,823901,enroll,2020,652
83,2,823903,enroll,2020,912
84,2,823904,enroll,2020,729
85,2,824003,enroll,2020,1787
86,2,824004,enroll,2020,915
87,2,824005,enroll,2020,1399
88,2,824006,enroll,2020,1529
89,2,824105,enroll,2020,2011
90,2,824106,enroll,2020,1396
91,2,824107,enroll,2020,1961
92,2,824113,enroll,2020,1716
93,2,824114,enroll,2020,1168
94,2,292500,enroll,2020,720
95,2,300500,enroll,2020,600
96,2,300600,enroll,2020,643
97,2,300700,enroll,2020,1359
98,2,300800,enroll,2020,1370
99,2,300900,enroll,2020,798
100,2,301100,enroll,2020,576
101,2,301200,enroll,2020,1376
102,2,301600,enroll,2020,947
103,2,301701,enroll,2020,1036
104,2,301702,enroll,2020,1208
105,2,301801,enroll,2020,1148
106,2,301802,enroll,2020,887
107,2,301803,enroll,2020,727
108,2,310200,enroll,2020,312
109,2,310300,enroll,2020,588
110,2,310400,enroll,2020,189
111,2,310500,enroll,2020,333
112,2,310600,enroll,2020,1269
113,2,310700,enroll,2020,206
114,2,310800,enroll,2020,986
115,2,310900,enroll,2020,1556
116,2,320101,enroll,2020,1073
117,2,320102,enroll,2020,1300
118,2,320400,enroll,2020,2067
119,2,320600,enroll,2020,906
120,2,330101,enroll,2020,397
121,2,330102,enroll,2020,1443
122,2,330103,enroll,2020,1272
123,2,330200,enroll,2020,827
124,2,340300,enroll,2020,519
125,2,340400,enroll,2020,530
126,2,340500,enroll,2020,279
127,2,340600,enroll,2020,296
128,2,350100,enroll,2020,573
129,2,350400,enroll,2020,629
130,2,351000,enroll,2020,834
131,2,351100,enroll,2020,824
132,2,351400,enroll,2020,480
133,2,351500,enroll,2020,286
134,2,360200,enroll,2020,522
135,2,380100,enroll,2020,387
136,2,380200,enroll,2020,253
137,2,380600,enroll,2020,937
138,2,381200,enroll,2020,414
139,2,381400,enroll,2020,494
140,2,824116,enroll,2020,1201
141,2,824119,enroll,2020,1258
142,2,824121,enroll,2020,645
143,2,824122,enroll,2020,1458
144,2,824123,enroll,2020,1615
145,2,824124,enroll,2020,639
146,2,824125,enroll,2020,1064
147,2,824126,enroll,2020,1254
148,2,824127,enroll,2020,987
149,2,824128,enroll,2020,960
150,2,824129,enroll,2020,838
151,2,824300,enroll,2020,1066
152,2,824400,enroll,2020,291
153,2,824503,enroll,2020,1410
154,2,824505,enroll,2020,1655
155,2,824507,enroll,2020,927
156,2,824508,enroll,2020,372
157,2,824509,enroll,2020,1159
158,2,824601,enroll,2020,953
159,2,824602,enroll,2020,1773
160,2,824701,enroll,2020,896
161,2,824702,enroll,2020,1037
162,2,824800,enroll,2020,2364
163,2,824900,enroll,2020,1014
164,2,825000,enroll,2020,1003
165,2,825200,enroll,2020,373
166,2,825302,enroll,2020,1690
167,2,825303,enroll,2020,1054
168,2,825304,enroll,2020,907
169,2,825400,enroll,2020,880
170,2,825501,enroll,2020,1385
171,2,825503,enroll,2020,2223
172,2,825504,enroll,2020,1054
173,2,825505,enroll,2020,1918
174,2,825600,enroll,2020,1369
175,2,825700,enroll,2020,965
176,2,825801,enroll,2020,1057
177,2,824115,enroll,2020,995
178,2,825802,enroll,2020,1656
179,2,825803,enroll,2020,1201
180,2,825900,enroll,2020,1171
181,2,826000,enroll,2020,867
182,2,826100,enroll,2020,1416
183,2,826201,enroll,2020,449
184,2,826202,enroll,2020,1708
185,2,826301,enroll,2020,1024
186,2,381500,enroll,2020,64
187,2,381700,enroll,2020,0
188,2,381800,enroll,2020,179
189,2,381900,enroll,2020,279
190,2,390100,enroll,2020,493
191,2,390200,enroll,2020,562
192,2,390300,enroll,2020,587
193,2,390400,enroll,2020,442
194,2,390500,enroll,2020,482
195,2,390600,enroll,2020,453
196,2,390700,enroll,2020,1200
197,2,400300,enroll,2020,343
198,2,400400,enroll,2020,536
199,2,400500,enroll,2020,783
200,2,400800,enroll,2020,663
201,2,410100,enroll,2020,764
202,2,410200,enroll,2020,755
203,2,410500,enroll,2020,1127
204,2,410600,enroll,2020,1212
205,2,410700,enroll,2020,1118
206,2,410800,enroll,2020,1052
207,2,410900,enroll,2020,914
208,2,411000,enroll,2020,1021
209,2,411100,enroll,2020,1031
210,2,411200,enroll,2020,487
211,2,420100,enroll,2020,392
212,2,420200,enroll,2020,625
213,2,420300,enroll,2020,1741
214,2,420400,enroll,2020,353
215,2,420500,enroll,2020,379
216,2,420600,enroll,2020,544
217,2,420700,enroll,2020,570
218,2,420800,enroll,2020,731
219,2,421200,enroll,2020,404
220,2,430101,enroll,2020,467
221,2,430102,enroll,2020,640
222,2,430200,enroll,2020,1080
223,2,430300,enroll,2020,1046
224,2,430400,enroll,2020,650
225,2,430500,enroll,2020,767
226,2,430600,enroll,2020,576
227,2,430700,enroll,2020,391
228,2,430800,enroll,2020,417
229,2,430900,enroll,2020,294
230,2,431200,enroll,2020,422
231,2,431301,enroll,2020,974
232,2,431302,enroll,2020,980
233,2,826303,enroll,2020,1073
234,2,826304,enroll,2020,606
235,2,826401,enroll,2020,1154
236,2,826402,enroll,2020,1378
237,2,826500,enroll,2020,1801
238,2,826600,enroll,2020,1287
239,2,826700,enroll,2020,1302
240,2,826800,enroll,2020,1436
241,2,826901,enroll,2020,600
242,2,826902,enroll,2020,308
243,2,827000,enroll,2020,809
244,2,827100,enroll,2020,580
245,2,827200,enroll,2020,704
246,2,827300,enroll,2020,885
247,2,827400,enroll,2020,991
248,2,827500,enroll,2020,1668
249,2,827600,enroll,2020,926
250,2,827700,enroll,2020,972
251,2,827801,enroll,2020,1354
252,2,827802,enroll,2020,1005
253,2,827804,enroll,2020,852
254,2,827805,enroll,2020,763
255,2,827901,enroll,2020,478
256,2,827902,enroll,2020,1007
257,2,828000,enroll,2020,1481
258,2,828100,enroll,2020,1809
259,2,828201,enroll,2020,1111
260,2,828202,enroll,2020,1293
261,2,828300,enroll,2020,715
262,2,828401,enroll,2020,995
263,2,828402,enroll,2020,749
264,2,828503,enroll,2020,1221
265,2,828504,enroll,2020,1980
266,2,828505,enroll,2020,1814
267,2,828507,enroll,2020,887
268,2,828508,enroll,2020,1078
269,2,828601,enroll,2020,1001
270,2,828602,enroll,2020,1383
271,2,828701,enroll,2020,1452
272,2,828702,enroll,2020,1388
273,2,828801,enroll,2020,1393
274,2,828802,enroll,2020,763
275,2,828900,enroll,2020,1011
276,2,829000,enroll,2020,495
277,2,829100,enroll,2020,1021
278,2,829200,enroll,2020,1711
279,2,431400,enroll,2020,1272
280,2,440101,enroll,2020,685
281,2,440102,enroll,2020,698
282,2,440201,enroll,2020,1446
283,2,440202,enroll,2020,467
284,2,440300,enroll,2020,1024
285,2,440600,enroll,2020,446
286,2,440700,enroll,2020,369
287,2,440800,enroll,2020,469
288,2,440900,enroll,2020,487
289,2,450300,enroll,2020,811
290,2,460100,enroll,2020,843
291,2,460200,enroll,2020,479
292,2,460301,enroll,2020,1093
293,2,460302,enroll,2020,1069
294,2,460400,enroll,2020,967
295,2,460500,enroll,2020,1096
296,2,460800,enroll,2020,1659
297,2,461000,enroll,2020,243
298,2,470100,enroll,2020,314
299,2,480100,enroll,2020,527
300,2,480200,enroll,2020,133
301,2,480300,enroll,2020,287
302,2,480400,enroll,2020,640
303,2,480500,enroll,2020,653
304,2,490200,enroll,2020,823
305,2,490500,enroll,2020,623
306,2,490600,enroll,2020,286
307,2,490700,enroll,2020,631
308,2,490800,enroll,2020,893
309,2,490901,enroll,2020,633
310,2,490902,enroll,2020,1171
311,2,491000,enroll,2020,873
312,2,491100,enroll,2020,757
313,2,491200,enroll,2020,460
314,2,491300,enroll,2020,677
315,2,491400,enroll,2020,1131
316,2,500100,enroll,2020,380
317,2,500200,enroll,2020,626
318,2,500300,enroll,2020,329
319,2,510100,enroll,2020,1124
320,2,510200,enroll,2020,912
321,2,510300,enroll,2020,1317
322,2,520100,enroll,2020,630
323,2,520200,enroll,2020,895
324,2,520300,enroll,2020,1482
325,2,520400,enroll,2020,1496
326,2,829301,enroll,2020,1301
327,2,829302,enroll,2020,978
328,2,829401,enroll,2020,280
329,2,829402,enroll,2020,670
330,2,829500,enroll,2020,1109
331,2,829600,enroll,2020,595
332,2,829700,enroll,2020,987
333,2,829800,enroll,2020,1407
334,2,829902,enroll,2020,1214
335,2,829903,enroll,2020,1139
336,2,829904,enroll,2020,1285
337,2,830001,enroll,2020,271
338,2,830003,enroll,2020,2321
339,2,830004,enroll,2020,1549
340,2,830005,enroll,2020,963
341,2,830006,enroll,2020,759
342,2,830007,enroll,2020,1396
343,2,830008,enroll,2020,1484
344,2,830100,enroll,2020,942
345,2,830201,enroll,2020,996
346,2,830202,enroll,2020,765
347,2,830300,enroll,2020,1269
348,2,830400,enroll,2020,937
349,2,830500,enroll,2020,1448
350,2,830600,enroll,2020,1237
351,2,830700,enroll,2020,832
352,2,830800,enroll,2020,423
353,2,830900,enroll,2020,364
354,2,831000,enroll,2020,355
355,2,831100,enroll,2020,1770
356,2,831200,enroll,2020,1146
357,2,831300,enroll,2020,131
358,2,831400,enroll,2020,665
359,2,831500,enroll,2020,696
360,2,831600,enroll,2020,1846
