id,indicator_id,census_tract_id,indicator_name,year,value
1,2,10100,agg_rent,2021,1470000
2,2,10201,agg_rent,2021,2350100
3,2,10202,agg_rent,2021,949100
4,2,10300,agg_rent,2021,1962900
5,2,10400,agg_rent,2021,1522700
6,2,10501,agg_rent,2021,2049900
7,2,10502,agg_rent,2021,1282800
8,2,10503,agg_rent,2021,936300
9,2,10600,agg_rent,2021,2063600
10,2,10701,agg_rent,2021,823200
11,2,10702,agg_rent,2021,1682700
12,2,20100,agg_rent,2021,1181900
13,2,20200,agg_rent,2021,599400
14,2,20301,agg_rent,2021,582000
15,2,20302,agg_rent,2021,722900
16,2,20400,agg_rent,2021,990500
17,2,20500,agg_rent,2021,1592700
18,2,20601,agg_rent,2021,1195700
19,2,20602,agg_rent,2021,1022100
20,2,20701,agg_rent,2021,281200
21,2,20702,agg_rent,2021,1518200
22,2,20801,agg_rent,2021,1412300
23,2,20802,agg_rent,2021,1602300
24,2,20901,agg_rent,2021,1493300
25,2,20902,agg_rent,2021,923500
26,2,30101,agg_rent,2021,1326900
27,2,30102,agg_rent,2021,1235300
28,2,30103,agg_rent,2021,695500
29,2,30104,agg_rent,2021,686600
30,2,30200,agg_rent,2021,1822700
31,2,30300,agg_rent,2021,968400
32,2,30400,agg_rent,2021,841600
33,2,30500,agg_rent,2021,2167900
34,2,30601,agg_rent,2021,1519700
35,2,30603,agg_rent,2021,1183100
36,2,30604,agg_rent,2021,1650000
37,2,30701,agg_rent,2021,652700
38,2,30702,agg_rent,2021,696800
39,2,30703,agg_rent,2021,1298100
40,2,30706,agg_rent,2021,1611200
41,2,30800,agg_rent,2021,1671900
42,2,30900,agg_rent,2021,1107700
43,2,31000,agg_rent,2021,1827300
44,2,31100,agg_rent,2021,3096900
45,2,31200,agg_rent,2021,2063100
46,2,31300,agg_rent,2021,2841100
47,2,31400,agg_rent,2021,2274900
48,2,31501,agg_rent,2021,1311200
49,2,31502,agg_rent,2021,1976800
50,2,31700,agg_rent,2021,2107800
51,2,31800,agg_rent,2021,723400
52,2,31900,agg_rent,2021,1089500
53,2,32100,agg_rent,2021,3773800
54,2,40100,agg_rent,2021,1239200
55,2,40201,agg_rent,2021,2702500
56,2,40202,agg_rent,2021,2451200
57,2,40300,agg_rent,2021,581300
58,2,40401,agg_rent,2021,835800
59,2,40402,agg_rent,2021,2493700
60,2,40600,agg_rent,2021,1183100
61,2,40700,agg_rent,2021,1275600
62,2,40800,agg_rent,2021,576700
63,2,40900,agg_rent,2021,783200
64,2,50100,agg_rent,2021,1040700
65,2,50200,agg_rent,2021,929700
66,2,50300,agg_rent,2021,600800
67,2,50500,agg_rent,2021,1258400
68,2,50600,agg_rent,2021,900900
69,2,50700,agg_rent,2021,448900
70,2,50800,agg_rent,2021,481700
71,2,50900,agg_rent,2021,584300
72,2,51000,agg_rent,2021,495500
73,2,51100,agg_rent,2021,565400
74,2,51200,agg_rent,2021,654500
75,2,51300,agg_rent,2021,520000
76,2,51400,agg_rent,2021,520800
77,2,60100,agg_rent,2021,974100
78,2,60200,agg_rent,2021,976900
79,2,60300,agg_rent,2021,1109900
80,2,60400,agg_rent,2021,1423600
81,2,60500,agg_rent,2021,414300
82,2,60800,agg_rent,2021,2959400
83,2,60900,agg_rent,2021,3426000
84,2,61000,agg_rent,2021,1496800
85,2,61100,agg_rent,2021,893800
86,2,61200,agg_rent,2021,854100
87,2,61500,agg_rent,2021,1018000
88,2,61800,agg_rent,2021,866300
89,2,61901,agg_rent,2021,2503100
90,2,61902,agg_rent,2021,3237100
91,2,62000,agg_rent,2021,2084300
92,2,62100,agg_rent,2021,2393400
93,2,62200,agg_rent,2021,1069900
94,2,62300,agg_rent,2021,556400
95,2,62400,agg_rent,2021,464800
96,2,62500,agg_rent,2021,591400
97,2,62600,agg_rent,2021,586100
