id,indicator_id,census_tract_id,indicator_name,year,value
1,2,10100,household_total,2022,2322
2,2,10201,household_total,2022,3028
3,2,10202,household_total,2022,1223
4,2,10300,household_total,2022,3047
5,2,10400,household_total,2022,2058
6,2,10501,household_total,2022,2417
7,2,10502,household_total,2022,1582
8,2,10503,household_total,2022,1315
9,2,10600,household_total,2022,2943
10,2,10701,household_total,2022,1603
11,2,10702,household_total,2022,1915
12,2,20100,household_total,2022,1679
13,2,20200,household_total,2022,1989
14,2,20301,household_total,2022,2215
15,2,20302,household_total,2022,1736
16,2,20400,household_total,2022,1669
17,2,20500,household_total,2022,2221
18,2,20601,household_total,2022,2058
19,2,20602,household_total,2022,1602
20,2,20701,household_total,2022,764
21,2,20702,household_total,2022,2483
22,2,20801,household_total,2022,2175
23,2,20802,household_total,2022,2131
24,2,20901,household_total,2022,2197
25,2,20902,household_total,2022,1597
26,2,30101,household_total,2022,2047
27,2,30102,household_total,2022,1878
28,2,30103,household_total,2022,1030
29,2,30104,household_total,2022,991
30,2,30200,household_total,2022,2575
31,2,30300,household_total,2022,1490
32,2,30400,household_total,2022,1278
33,2,30500,household_total,2022,2983
34,2,30601,household_total,2022,1883
35,2,30603,household_total,2022,1360
36,2,30604,household_total,2022,2109
37,2,30701,household_total,2022,877
38,2,30702,household_total,2022,1514
39,2,30703,household_total,2022,1914
40,2,30706,household_total,2022,1882
41,2,30800,household_total,2022,2167
42,2,30900,household_total,2022,1481
43,2,31000,household_total,2022,1984
44,2,31100,household_total,2022,2861
45,2,31200,household_total,2022,3457
46,2,31300,household_total,2022,4502
47,2,31400,household_total,2022,3087
48,2,31501,household_total,2022,1996
49,2,31502,household_total,2022,2445
50,2,31700,household_total,2022,3107
51,2,31800,household_total,2022,1041
52,2,31900,household_total,2022,1338
53,2,32100,household_total,2022,4207
54,2,40100,household_total,2022,1875
55,2,40201,household_total,2022,3012
56,2,40202,household_total,2022,2908
57,2,40300,household_total,2022,1149
58,2,40401,household_total,2022,1469
59,2,40402,household_total,2022,2533
60,2,40600,household_total,2022,1283
61,2,40700,household_total,2022,1676
62,2,40800,household_total,2022,768
63,2,40900,household_total,2022,1167
64,2,50100,household_total,2022,1160
65,2,50200,household_total,2022,2061
66,2,50300,household_total,2022,1086
67,2,50500,household_total,2022,1996
68,2,50600,household_total,2022,1151
69,2,50700,household_total,2022,671
70,2,50800,household_total,2022,513
71,2,50900,household_total,2022,608
72,2,51000,household_total,2022,718
73,2,51100,household_total,2022,727
74,2,51200,household_total,2022,637
75,2,51300,household_total,2022,1072
76,2,51400,household_total,2022,1029
77,2,60100,household_total,2022,1273
78,2,60200,household_total,2022,1140
79,2,60300,household_total,2022,1181
80,2,60400,household_total,2022,1613
81,2,60500,household_total,2022,695
82,2,60800,household_total,2022,3598
83,2,60900,household_total,2022,4795
84,2,61000,household_total,2022,1109
85,2,61100,household_total,2022,724
86,2,61200,household_total,2022,869
87,2,61500,household_total,2022,894
88,2,61800,household_total,2022,735
89,2,61901,household_total,2022,2593
90,2,61902,household_total,2022,2916
91,2,62000,household_total,2022,1644
92,2,62100,household_total,2022,2009
93,2,62200,household_total,2022,1274
94,2,62300,household_total,2022,609
95,2,62400,household_total,2022,762
96,2,62500,household_total,2022,681
97,2,62600,household_total,2022,934
98,2,62700,household_total,2022,1331
99,2,62800,household_total,2022,1504
100,2,62900,household_total,2022,1901
101,2,63000,household_total,2022,1836
102,2,63100,household_total,2022,1386
103,2,63200,household_total,2022,4413
104,2,63301,household_total,2022,2032
105,2,63302,household_total,2022,2769
106,2,63303,household_total,2022,866
107,2,63400,household_total,2022,1334
108,2,70101,household_total,2022,2689
109,2,70102,household_total,2022,1902
110,2,70103,household_total,2022,1129
111,2,70200,household_total,2022,2107
112,2,70300,household_total,2022,1667
113,2,70400,household_total,2022,1457
114,2,70500,household_total,2022,1266
115,2,70600,household_total,2022,1201
116,2,70700,household_total,2022,1692
117,2,71000,household_total,2022,996
118,2,71100,household_total,2022,1091
119,2,71200,household_total,2022,1118
120,2,71300,household_total,2022,2152
121,2,71400,household_total,2022,2951
122,2,71500,household_total,2022,3678
